A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE E,BASE E,1KG,MADRID 2144T,IYG YL OXD 2042,8.85,5,IYG OXD RED4101,8.2716,4.52,IYG WHITE1008-T,21.36,12,IYG INTRED4254,9.54,6,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE B,BASE B,1KG,MAGIACAL 2312T,IYG OXD RED4101,0.183,0.1,IYG BLACK9007,4.84,4,IYG P RED4019,14.382,10.2,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE B,BASE B,1KG,MAGIACAL 2312T,IYG OXD RED4101,0.2196,0.12,IYG BLACK9007,4.1503,3.43,IYG P RED4019,12.408,8.8,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Color Card,IYG SEMI 2,BASE A,BASE A,1KG,MAGNOLIA 08B15,IYG YL OXD 2042,1.239,0.7,IYG GLDN YLW2110,1.7442,1.02,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Color Card,Weather Guard,BASE A,BASE A,1KG,MAGNOLIA 08B15,IYG YL OXD 2042,4.9737,2.81,IYG VIOLET 5023,1.395,0.9,IYG GRN G Y2154,1.664,0.8,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Color Card,IYG IPORY PLUS & NORMAL,BRILLIANT WHITE,BRILLIANT WHITE,1KG,MAGNOLIA 08B15,IYG YL OXD 2042,1.2036,0.68,IYG OXD RED4101,0.2928,0.16,IYG GRN G Y2154,0.4992,0.24,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Color Card,IYG VM WHITE,VM WHITE,VM WHITE,1KG,MAGNOLIA 08B15,IYG YL OXD 2042,4.956,2.8,IYG GRN G Y2154,2.6624,1.28,IYG VIOLET 5023,1.55,1,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Color Card,IYG SEMI 2,BASE A,BASE A,1KG,MAGNOLIA 08B15,IYG YL OXD 2042,1.239,0.7,IYG GLDN YLW2110,1.7442,1.02,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,MAHOGANY MIST 2848P,IYG OXD RED4101,0.6222,0.34,IYG BLACK9007,0.121,0.1,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,MAHOGANY MIST 2848P,IYG YL OXD 2042,0.531,0.3,IYG OXD RED4101,1.281,0.7,IYG BLACK9007,0.121,0.1,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,MAIZE 2030P,IYG GRN G Y2154,3.0992,1.49,IYG GLDN YLW2110,2.7189,1.59,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,MAIZE 2030P,IYG YL OXD 2042,5.31,3,IYG GRN G Y2154,5.2,2.5,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,MALTED MILK 2856P,IYG YL OXD 2042,1.239,0.7,IYG OXD RED4101,2.379,1.3,IYG BLACK9007,1.2463,1.03,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,MALTED MILK 2856P,IYG YL OXD 2042,1.947,1.1,IYG OXD RED4101,3.66,2,IYG BLACK9007,1.694,1.4,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE E,BASE E,1KG,MANDARIN 2069D,IYG GLDN YLW2110,73.53,43,IYG WHITE1008-T,28.48,16,IYG INTRED4254,9.3015,5.85,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE E,BASE E,1KG,MANDARIN 2069D,IYG INTRED4254,24.2157,15.23,IYG GLDN YLW2110,55.9512,32.72,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE E,BASE E,1KG,MAPLE SYRUP 2776D,IYG YL OXD 2042,30.798,17.4,IYG OXD RED4101,12.261,6.7,IYG BLACK9007,4.598,3.8,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE E,BASE E,1KG,MAPLE SYRUP 2776D,IYG YL OXD 2042,30.9396,17.48,IYG OXD RED4101,12.078,6.6,IYG BLACK9007,4.9126,4.06,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,MARBLE MIST 2911P,IYG YL OXD 2042,0.177,0.1,IYG VIOLET 5023,0.155,0.1,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,MARBLE MIST 2911P,IYG YL OXD 2042,0.177,0.1,IYG VIOLET 5023,1.705,1.1,IYG GRN G Y2154,0.208,0.1,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,MARBLE PEACH 2092P,IYG YL OXD 2042,0.9204,0.52,IYG VIOLET 5023,0.186,0.12,IYG ORANGE 3073,0.724,0.4,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,MARBLE PEACH 2092P,IYG YL OXD 2042,2.5311,1.43,IYG OXD RED4101,0.549,0.3,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE E,BASE E,1KG,MARENGO 2062D,IYG YL OXD 2042,4.8675,2.75,IYG OXD RED4101,4.0992,2.24,IYG GLDN YLW2110,28.899,16.9,IYG WHITE1008-T,7.12,4,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE E,BASE E,1KG,MARENGO 2062D,IYG YL OXD 2042,46.1085,26.05,IYG GLDN YLW2110,9.918,5.8,IYG WHITE1008-T,8.9,5,IYG INTRED4254,6.36,4,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE C,BASE C,1KG,MARS 2117T,IYG INTRED4254,47.7,30,IYG ORANGE 3073,10.7695,5.95,IYG GLDN YLW2110,14.022,8.2,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE C,BASE C,1KG,MARS 2117T,IYG ORANGE 3073,34.752,19.2,IYG GLDN YLW2110,13.7484,8.04,IYG INTRED4254,11.925,7.5,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,MARSHMALLOW SNOW 2071P,IYG YL OXD 2042,1.8762,1.06,IYG INTRED4254,0.318,0.2,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,MARSHMALLOW SNOW 2071P,IYG YL OXD 2042,0.6195,0.35,IYG INTRED4254,0.3021,0.19,IYG GLDN YLW2110,0.2052,0.12,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,MARSHMALLOW WHIP 2038P,IYG YL OXD 2042,7.08,4,IYG GRN G Y2154,11.7936,5.67,IYG GLDN YLW2110,4.2408,2.48,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,MARSHMALLOW WHIP 2038P,IYG YL OXD 2042,16.7265,9.45,IYG GRN G Y2154,9.6096,4.62,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE YOX,BASE YOX,1KG,MARSUPIAL 2721C,IYG OXD RED4101,3.6783,2.01,IYG BLACK9007,14.5684,12.04,IYG WHITE1008-T,19.491,10.95,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE D,BASE D,1KG,MARSUPIAL 2721C,IYG YL OXD 2042,83.19,47,IYG BLACK9007,16.94,14,IYG WHITE1008-T,26.522,14.9,IYG INTRED4254,11.13,7,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,MARZIPAN 2855P,IYG OXD RED4101,0.2562,0.14,IYG BLACK9007,0.2541,0.21,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,MARZIPAN 2855P,IYG YL OXD 2042,0.354,0.2,IYG OXD RED4101,0.366,0.2,IYG BLACK9007,0.242,0.2,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Color Card,IYG SEMI 2,BASE D,BASE D,1KG,MASAI RED 04D45,IYG OXD RED4101,15.555,8.5,IYG VIOLET 5023,38.75,25,IYG INTRED4254,20.67,13,IYG P RED4019,100.11,71,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Color Card,Weather Guard,BASE D,BASE D,1KG,MASAI RED 04D45,IYG OXD RED4101,12.81,7,IYG VIOLET 5023,23.25,15,IYG INTRED4254,12.72,8,IYG P RED4019,98.7,70,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Color Card,IYG SEMI 2,BASE D,BASE D,1KG,MASAI RED 04D45,IYG OXD RED4101,15.555,8.5,IYG VIOLET 5023,38.75,25,IYG INTRED4254,20.67,13,IYG P RED4019,100.11,71,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE C,BASE C,1KG,MASQUERADE 2292T,IYG CYAN6153,1.8542,1.27,IYG VIOLET 5023,2.8985,1.87,IYG P RED4019,33.1632,23.52,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE C,BASE C,1KG,MASQUERADE 2292T,IYG VIOLET 5023,75.175,48.5,IYG INTRED4254,2.226,1.4,IYG P RED4019,17.343,12.3,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE E,BASE E,1KG,MASTERPIECE 2250D,IYG CYAN6153,3.65,2.5,IYG WHITE1008-T,17.8,10,IYG GRN7007,0.29,0.2,IYG INTRED4254,25.281,15.9,IYG P RED4019,5.358,3.8,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE E,BASE E,1KG,MASTERPIECE 2250D,IYG CYAN6153,2.92,2,IYG BLACK9007,1.8755,1.55,IYG INTRED4254,66.3189,41.71,IYG WHITE1008-T,24.92,14,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE C,BASE C,1KG,MAUVE 2229T,IYG BLACK9007,1.6093,1.33,IYG INTRED4254,96.2109,60.51,IYG CYAN6153,0.7744,0.64,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE C,BASE C,1KG,MAUVE 2229T,IYG OXD RED4101,10.065,5.5,IYG VIOLET 5023,48.825,31.5,IYG P RED4019,13.818,9.8,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,MAY BLOSSOM 2197P,IYG OXD RED4101,0.5124,0.28,IYG INTRED4254,2.5917,1.63,IYG GRN7007,0.145,0.1,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,MAY BLOSSOM 2197P,IYG YL OXD 2042,0.531,0.3,IYG BLACK9007,0.242,0.2,IYG INTRED4254,2.544,1.6,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE D,BASE D,1KG,MAYFAIR 2553C,IYG YL OXD 2042,43.365,24.5,IYG BLACK9007,1.089,0.9,IYG GRN7007,95.845,66.1,IYG GRN G Y2154,21.008,10.1,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE C,BASE C,1KG,MEADOW GREEN 2536T,IYG GRN G Y2154,27.6848,13.31,IYG BLACK9007,0.8712,0.72,IYG GRN7007,10.4255,7.19,IYG WHITE1008-T,8.9,5,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE C,BASE C,1KG,MEADOW GREEN 2536T,IYG YL OXD 2042,7.434,4.2,IYG WHITE1008-T,1.424,0.8,IYG GRN7007,18.705,12.9,IYG GRN G Y2154,14.56,7,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE C,BASE C,1KG,MEADOW PHLOX 2326T,IYG CYAN6153,0.8614,0.59,IYG INTRED4254,1.2879,0.81,IYG VIOLET 5023,42.16,27.2,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE C,BASE C,1KG,MEADOW PHLOX 2326T,IYG CYAN6153,1.46,1,IYG VIOLET 5023,78.275,50.5,IYG GRN7007,0.145,0.1,IYG INTRED4254,2.067,1.3,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,MEADOWBROOK 2632P,IYG YL OXD 2042,0.531,0.3,IYG GRN G Y2154,7.6128,3.66,IYG GRN7007,0.232,0.16,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,MEADOWBROOK 2632P,IYG YL OXD 2042,2.655,1.5,IYG GRN7007,0.29,0.2,IYG GRN G Y2154,9.568,4.6,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,MEAGHAM PINK 2225P,IYG BLACK9007,0.121,0.1,IYG INTRED4254,1.113,0.7,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,MEAGHAM PINK 2225P,IYG INTRED4254,2.7348,1.72,IYG GRN7007,0.145,0.1,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE B,BASE B,1KG,MEANDERING STREAM 2494T,IYG CYAN6153,1.46,1,IYG BLACK9007,2.783,2.3,IYG GRN7007,16.385,11.3,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,MEANDERING STREAM 2494T,IYG YL OXD 2042,5.5224,3.12,IYG GRN G Y2154,8.8608,4.26,IYG CYAN6153,6.0016,4.96,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE YOX,BASE YOX,1KG,MECCA GOLD 2048D,IYG BLACK9007,0.363,0.3,IYG WHITE1008-T,53.4,30,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE YOX,BASE YOX,1KG,MECCA GOLD 2048D,IYG OXD RED4101,0.183,0.1,IYG WHITE1008-T,65.86,37,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,MEDIEVAL 2882C,IYG YL OXD 2042,37.2762,21.06,IYG OXD RED4101,25.62,14,IYG BLACK9007,51.8969,42.89,IYG WHITE1008-T,4.539,2.55,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE D,BASE D,1KG,MEDIEVAL 2882C,IYG YL OXD 2042,34.161,19.3,IYG OXD RED4101,28.182,15.4,IYG BLACK9007,68.365,56.5,IYG WHITE1008-T,10.68,6,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,MELODY 2253P,IYG GLDN YLW2110,0.171,0.1,IYG GRN7007,0.145,0.1,IYG P RED4019,2.397,1.7,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,MELODY 2253P,IYG P RED4019,0.9024,0.64,,0,,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE C,BASE C,1KG,MELON 2110T,IYG INTRED4254,26.5371,16.69,IYG ORANGE 3073,15.6565,8.65,IYG GLDN YLW2110,19.9386,11.66,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE C,BASE C,1KG,MELON 2110T,IYG ORANGE 3073,26.9328,14.88,IYG GLDN YLW2110,23.9742,14.02,IYG INTRED4254,3.498,2.2,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,MEMORY LANE 2337P,IYG CYAN6153,0.146,0.1,IYG INTRED4254,0.477,0.3,IYG VIOLET 5023,0.8215,0.53,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,MEMORY LANE 2337P,IYG CYAN6153,0.146,0.1,IYG VIOLET 5023,0.93,0.6,IYG INTRED4254,0.477,0.3,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,MENTHOL 2534P,IYG GRN G Y2154,2.8288,1.36,IYG GRN7007,1.972,1.36,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,MENTHOL 2534P,IYG YL OXD 2042,2.124,1.2,IYG GRN7007,4.495,3.1,IYG GRN G Y2154,2.912,1.4,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE B,BASE B,1KG,MERINGUE 2011T,IYG GRN G Y2154,39.52,19,IYG GLDN YLW2110,2.223,1.3,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE B,BASE B,1KG,MERINGUE 2011T,IYG YL OXD 2042,0.354,0.2,IYG GLDN YLW2110,5.2326,3.06,IYG GRN G Y2154,33.28,16,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE E,BASE E,1KG,MERLIN 2370D,IYG CYAN6153,15.622,10.7,IYG WHITE1008-T,21.36,12,IYG P RED4019,25.098,17.8,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE E,BASE E,1KG,MERLIN 2370D,IYG CYAN6153,12.4538,8.53,IYG WHITE1008-T,15.13,8.5,IYG P RED4019,20.0502,14.22,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE YOX,BASE YOX,1KG,MESA 2784C,IYG OXD RED4101,28.3284,15.48,IYG BLACK9007,10.648,8.8,IYG WHITE1008-T,9.3094,5.23,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE YOX,BASE YOX,1KG,MESA 2784C,IYG OXD RED4101,28.365,15.5,IYG BLACK9007,10.648,8.8,IYG WHITE1008-T,9.256,5.2,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE E,BASE E,1KG,MEXICAN MOONLIGHT 2096D,IYG OXD RED4101,4.6116,2.52,IYG ORANGE 3073,32.0189,17.69,IYG GLDN YLW2110,31.0878,18.18,IYG WHITE1008-T,40.94,23,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE E,BASE E,1KG,MEXICAN MOONLIGHT 2096D,IYG YL OXD 2042,24.6738,13.94,IYG INTRED4254,36.7449,23.11,IYG GLDN YLW2110,12.7737,7.47,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE C,BASE C,1KG,MIDAS TOUCH 2697T,IYG YL OXD 2042,14.16,8,IYG WHITE1008-T,12.46,7,IYG GRN7007,0.58,0.4,IYG GRN G Y2154,20.384,9.8,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE C,BASE C,1KG,MIDAS TOUCH 2697T,IYG YL OXD 2042,13.1865,7.45,IYG GRN G Y2154,19.9472,9.59,IYG WHITE1008-T,14.24,8,IYG GRN7007,0.6235,0.43,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE BLUE,BASE BLUE,1KG,MIDNIGHT BLUE 2427C,IYG OXD RED4101,36.6,20,IYG BLACK9007,1.815,1.5,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE BLUE,BASE BLUE,1KG,MIDNIGHT BLUE 2427C,IYG OXD RED4101,36.6,20,IYG BLACK9007,1.815,1.5,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE E,BASE E,1KG,MIDNIGHT SKY 2986D,IYG BLACK9007,5.445,4.5,IYG INTRED4254,30.1464,18.96,IYG WHITE1008-T,7.12,4,IYG CYAN6153,7.7234,5.29,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE E,BASE E,1KG,MIDNIGHT SKY 2986D,IYG CYAN6153,11.68,8,IYG BLACK9007,10.527,8.7,IYG VIOLET 5023,58.435,37.7,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE C,BASE C,1KG,MILAGRO 2683T,IYG YL OXD 2042,30.975,17.5,IYG BLACK9007,3.388,2.8,IYG WHITE1008-T,3.56,2,IYG GRN G Y2154,6.24,3,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE C,BASE C,1KG,MILAGRO 2683T,IYG YL OXD 2042,29.6121,16.73,IYG OXD RED4101,0.2013,0.11,IYG BLACK9007,3.3396,2.76,IYG WHITE1008-T,9.612,5.4,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE E,BASE E,1KG,MIMOSA LEAF 2601D,IYG YL OXD 2042,29.559,16.7,IYG BLACK9007,15.004,12.4,IYG GRN7007,7.685,5.3,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE E,BASE E,1KG,MIMOSA LEAF 2601D,IYG YL OXD 2042,28.851,16.3,IYG BLACK9007,13.1527,10.87,IYG WHITE1008-T,5.34,3,IYG CYAN6153,2.628,1.8,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE B,BASE B,1KG,MINERAL WATER 2577T,IYG YL OXD 2042,14.868,8.4,IYG GRN7007,7.685,5.3,IYG GRN G Y2154,24.128,11.6,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE B,BASE B,1KG,MINERAL WATER 2577T,IYG YL OXD 2042,5.6463,3.19,IYG GRN G Y2154,28.2672,13.59,IYG CYAN6153,1.0043,0.83,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,MINT CREAM 2939P,IYG CYAN6153,0.2044,0.14,IYG GRN G Y2154,0.7696,0.37,IYG INTRED4254,0.5406,0.34,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,MINT CREAM 2939P,IYG YL OXD 2042,0.708,0.4,IYG CYAN6153,0.146,0.1,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,MINT FRAPPE 2519P,IYG YL OXD 2042,0.2478,0.14,IYG BLACK9007,0.121,0.1,IYG GRN7007,0.377,0.26,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,MINT FRAPPE 2519P,IYG YL OXD 2042,0.885,0.5,IYG BLACK9007,0.121,0.1,IYG GRN7007,0.725,0.5,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,MINT SHERBET 2541P,IYG GRN G Y2154,5.4496,2.62,IYG GRN7007,1.856,1.28,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,MINT SHERBET 2541P,IYG YL OXD 2042,1.593,0.9,IYG GRN7007,2.465,1.7,IYG GRN G Y2154,6.656,3.2,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,MINTY FROST 2513P,IYG GRN G Y2154,2.8496,1.37,IYG GRN7007,3.799,2.62,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,MINTY FROST 2513P,IYG YL OXD 2042,0.531,0.3,IYG GRN7007,6.67,4.6,IYG GRN G Y2154,3.12,1.5,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,MINUET 2473T,IYG GRN G Y2154,2.3088,1.11,IYG GRN7007,9.0625,6.25,IYG CYAN6153,3.509,2.9,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE B,BASE B,1KG,MINUET 2473T,IYG YL OXD 2042,0.177,0.1,IYG GRN7007,11.02,7.6,IYG CYAN6153,3.025,2.5,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,MIRANDA 2975P,IYG BLACK9007,1.694,1.4,IYG VIOLET 5023,2.17,1.4,IYG GRN7007,0.725,0.5,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,MIRANDA 2975P,IYG CYAN6153,0.4088,0.28,IYG BLACK9007,1.0769,0.89,IYG INTRED4254,0.6837,0.43,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,MISSION BEIGE 2078P,IYG YL OXD 2042,3.009,1.7,IYG OXD RED4101,0.549,0.3,,,,,0,0,,0,0,0,0
